time,node,remaining_energy_j
0.2,0,20.0000
0.2,1,20.0000
0.2,2,20.0000
0.2,3,20.0000
0.2,4,20.0000
0.2,5,20.0000
0.2,6,20.0000
0.2,7,20.0000
0.2,8,20.0000
0.2,9,20.0000
0.2,10,20.0000
0.2,11,20.0000
0.2,12,20.0000
0.2,13,20.0000
0.2,14,20.0000
0.2,15,20.0000
0.2,16,20.0000
0.2,17,20.0000
0.2,18,20.0000
0.2,19,20.0000
0.2,20,20.0000
0.2,21,20.0000
0.2,22,20.0000
0.2,23,20.0000
0.2,24,20.0000
0.2,25,20.0000
0.2,26,20.0000
0.2,27,20.0000
0.2,28,20.0000
0.2,29,20.0000
0.2,30,20.0000
0.2,31,20.0000
0.2,32,20.0000
0.2,33,20.0000
0.2,34,20.0000
0.2,35,20.0000
0.2,36,20.0000
0.2,37,20.0000
0.2,38,20.0000
0.2,39,20.0000
0.2,40,20.0000
0.2,41,20.0000
0.2,42,20.0000
0.2,43,20.0000
0.2,44,20.0000
0.2,45,20.0000
0.2,46,20.0000
0.2,47,20.0000
0.2,48,20.0000
0.2,49,20.0000
0.2,50,20.0000
0.2,51,20.0000
0.2,52,20.0000
0.2,53,20.0000
0.2,54,20.0000
0.2,55,20.0000
0.2,56,20.0000
0.2,57,20.0000
0.2,58,20.0000
0.2,59,20.0000
0.2,60,20.0000
0.2,61,20.0000
0.2,62,20.0000
0.2,63,20.0000
0.2,64,20.0000
0.2,65,20.0000
0.2,66,20.0000
0.2,67,20.0000
0.2,68,20.0000
0.2,69,20.0000
0.2,70,20.0000
0.2,71,20.0000
0.2,72,20.0000
0.2,73,20.0000
0.2,74,20.0000
0.2,75,20.0000
0.2,76,20.0000
0.2,77,20.0000
0.2,78,20.0000
0.2,79,20.0000
0.2,80,20.0000
0.2,81,20.0000
0.2,82,20.0000
0.2,83,20.0000
0.2,84,20.0000
0.2,85,20.0000
0.2,86,20.0000
0.2,87,20.0000
0.2,88,20.0000
0.2,89,20.0000
0.2,90,20.0000
0.2,91,20.0000
0.2,92,20.0000
0.2,93,20.0000
0.2,94,20.0000
0.2,95,20.0000
0.2,96,20.0000
0.2,97,20.0000
0.2,98,20.0000
0.2,99,20.0000
0.2,100,20.0000
0.2,101,20.0000
0.2,102,20.0000
0.2,103,20.0000
0.2,104,20.0000
0.2,105,20.0000
0.2,106,20.0000
0.2,107,20.0000
0.2,108,20.0000
0.2,109,20.0000
0.2,110,20.0000
0.2,111,20.0000
0.2,112,20.0000
0.2,113,20.0000
0.2,114,20.0000
0.2,115,20.0000
0.2,116,20.0000
0.2,117,20.0000
0.2,118,20.0000
0.2,119,20.0000
0.2,120,20.0000
0.2,121,20.0000
0.2,122,20.0000
0.2,123,20.0000
0.2,124,20.0000
0.2,125,20.0000
0.2,126,20.0000
0.2,127,20.0000
0.2,128,20.0000
0.2,129,20.0000
0.2,130,20.0000
0.2,131,20.0000
0.2,132,20.0000
0.2,133,20.0000
0.2,134,20.0000
0.2,135,20.0000
0.2,136,20.0000
0.2,137,20.0000
0.2,138,20.0000
0.2,139,20.0000
0.2,140,20.0000
0.2,141,20.0000
0.2,142,20.0000
0.2,143,20.0000
0.2,144,20.0000
0.2,145,20.0000
0.2,146,20.0000
0.2,147,20.0000
0.2,148,20.0000
0.2,149,20.0000
1.2,0,19.9432
1.2,1,19.9400
1.2,2,19.9390
1.2,3,19.9316
1.2,4,19.9440
1.2,5,19.9397
1.2,6,19.9423
1.2,7,19.9452
1.2,8,19.9469
1.2,9,19.9435
1.2,10,19.9327
1.2,11,19.9491
1.2,12,19.9398
1.2,13,19.9454
1.2,14,19.9338
1.2,15,19.9455
1.2,16,19.9486
1.2,17,19.9345
1.2,18,19.9327
1.2,19,19.9477
1.2,20,19.9352
1.2,21,19.9499
1.2,22,19.9397
1.2,23,19.9402
1.2,24,19.9406
1.2,25,19.9483
1.2,26,19.9356
1.2,27,19.9326
1.2,28,19.9349
1.2,29,19.9443
1.2,30,19.9301
1.2,31,19.9418
1.2,32,19.9423
1.2,33,19.9395
1.2,34,19.9403
1.2,35,19.9392
1.2,36,19.9421
1.2,37,19.9380
1.2,38,19.9398
1.2,39,19.9456
1.2,40,19.9460
1.2,41,19.9305
1.2,42,19.9398
1.2,43,19.9355
1.2,44,19.9312
1.2,45,19.9307
1.2,46,19.9356
1.2,47,19.9380
1.2,48,19.9310
1.2,49,19.9426
1.2,50,19.9401
1.2,51,19.9457
1.2,52,19.9408
1.2,53,19.9302
1.2,54,19.9395
1.2,55,19.9428
1.2,56,19.9422
1.2,57,19.9333
1.2,58,19.9470
1.2,59,19.9399
1.2,60,19.9494
1.2,61,19.9495
1.2,62,19.9355
1.2,63,19.9469
1.2,64,19.9393
1.2,65,19.9405
1.2,66,19.9432
1.2,67,19.9364
1.2,68,19.9489
1.2,69,19.9316
1.2,70,19.9359
1.2,71,19.9356
1.2,72,19.9363
1.2,73,19.9303
1.2,74,19.9483
1.2,75,19.9417
1.2,76,19.9370
1.2,77,19.9453
1.2,78,19.9425
1.2,79,19.9345
1.2,80,19.9320
1.2,81,19.9392
1.2,82,19.9305
1.2,83,19.9354
1.2,84,19.9358
1.2,85,19.9428
1.2,86,19.9465
1.2,87,19.9376
1.2,88,19.9438
1.2,89,19.9415
1.2,90,19.9474
1.2,91,19.9301
1.2,92,19.9313
1.2,93,19.9378
1.2,94,19.9449
1.2,95,19.9474
1.2,96,19.9322
1.2,97,19.9354
1.2,98,19.9443
1.2,99,19.9376
1.2,100,19.9409
1.2,101,19.9413
1.2,102,19.9438
1.2,103,19.9380
1.2,104,19.9459
1.2,105,19.9414
1.2,106,19.9393
1.2,107,19.9373
1.2,108,19.9460
1.2,109,19.9373
1.2,110,19.9359
1.2,111,19.9367
1.2,112,19.9383
1.2,113,19.9303
1.2,114,19.9495
1.2,115,19.9485
1.2,116,19.9424
1.2,117,19.9353
1.2,118,19.9447
1.2,119,19.9345
1.2,120,19.9416
1.2,121,19.9445
1.2,122,19.9375
1.2,123,19.9441
1.2,124,19.9303
1.2,125,19.9402
1.2,126,19.9329
1.2,127,19.9411
1.2,128,19.9447
1.2,129,19.9366
1.2,130,19.9317
1.2,131,19.9457
1.2,132,19.9468
1.2,133,19.9453
1.2,134,19.9415
1.2,135,19.9452
1.2,136,19.9410
1.2,137,19.9488
1.2,138,19.9375
1.2,139,19.9334
1.2,140,19.9391
1.2,141,19.9359
1.2,142,19.9391
1.2,143,19.9419
1.2,144,19.9379
1.2,145,19.9440
1.2,146,19.9355
1.2,147,19.9400
1.2,148,19.9453
1.2,149,19.9474
2.2,0,19.8688
2.2,1,19.8788
2.2,2,19.8627
2.2,3,19.8973
2.2,4,19.8778
2.2,5,19.8960
2.2,6,19.8997
2.2,7,19.8984
2.2,8,19.8702
2.2,9,19.8688
2.2,10,19.8848
2.2,11,19.8975
2.2,12,19.8803
2.2,13,19.8677
2.2,14,19.8721
2.2,15,19.8753
2.2,16,19.8800
2.2,17,19.8682
2.2,18,19.8640
2.2,19,19.8692
2.2,20,19.8941
2.2,21,19.8880
2.2,22,19.8938
2.2,23,19.8929
2.2,24,19.8745
2.2,25,19.8919
2.2,26,19.8927
2.2,27,19.8928
2.2,28,19.8801
2.2,29,19.8664
2.2,30,19.8985
2.2,31,19.8995
2.2,32,19.8933
2.2,33,19.8888
2.2,34,19.8898
2.2,35,19.8846
2.2,36,19.8798
2.2,37,19.8890
2.2,38,19.8922
2.2,39,19.8677
2.2,40,19.8891
2.2,41,19.8985
2.2,42,19.8916
2.2,43,19.8638
2.2,44,19.8777
2.2,45,19.8937
2.2,46,19.8749
2.2,47,19.8717
2.2,48,19.8661
2.2,49,19.8855
2.2,50,19.8945
2.2,51,19.8973
2.2,52,19.8643
2.2,53,19.8849
2.2,54,19.8805
2.2,55,19.8801
2.2,56,19.8664
2.2,57,19.8870
2.2,58,19.8622
2.2,59,19.8793
2.2,60,19.8710
2.2,61,19.8975
2.2,62,19.8656
2.2,63,19.8838
2.2,64,19.8735
2.2,65,19.8690
2.2,66,19.8994
2.2,67,19.8771
2.2,68,19.8997
2.2,69,19.8875
2.2,70,19.8983
2.2,71,19.8938
2.2,72,19.8824
2.2,73,19.8842
2.2,74,19.8884
2.2,75,19.8929
2.2,76,19.8782
2.2,77,19.8702
2.2,78,19.8724
2.2,79,19.8604
2.2,80,19.8978
2.2,81,19.8921
2.2,82,19.8855
2.2,83,19.8996
2.2,84,19.8852
2.2,85,19.8942
2.2,86,19.8698
2.2,87,19.8847
2.2,88,19.8842
2.2,89,19.8648
2.2,90,19.8744
2.2,91,19.8639
2.2,92,19.8660
2.2,93,19.8630
2.2,94,19.8876
2.2,95,19.8780
2.2,96,19.8726
2.2,97,19.8649
2.2,98,19.8971
2.2,99,19.8828
2.2,100,19.8741
2.2,101,19.8802
2.2,102,19.8921
2.2,103,19.8957
2.2,104,19.8992
2.2,105,19.8644
2.2,106,19.8701
2.2,107,19.8755
2.2,108,19.8719
2.2,109,19.8811
2.2,110,19.8967
2.2,111,19.8761
2.2,112,19.8705
2.2,113,19.8632
2.2,114,19.8765
2.2,115,19.8784
2.2,116,19.8874
2.2,117,19.8870
2.2,118,19.8900
2.2,119,19.8734
2.2,120,19.8674
2.2,121,19.8931
2.2,122,19.8880
2.2,123,19.8809
2.2,124,19.8702
2.2,125,19.8942
2.2,126,19.8753
2.2,127,19.8618
2.2,128,19.8951
2.2,129,19.8805
2.2,130,19.8781
2.2,131,19.8878
2.2,132,19.8712
2.2,133,19.8784
2.2,134,19.8917
2.2,135,19.8897
2.2,136,19.8901
2.2,137,19.8847
2.2,138,19.8814
2.2,139,19.8733
2.2,140,19.8763
2.2,141,19.8820
2.2,142,19.8978
2.2,143,19.8692
2.2,144,19.8832
2.2,145,19.8635
2.2,146,19.8813
2.2,147,19.8873
2.2,148,19.8618
2.2,149,19.8876
3.2,0,19.8365
3.2,1,19.8431
3.2,2,19.8455
3.2,3,19.8164
3.2,4,19.8374
3.2,5,19.8180
3.2,6,19.8250
3.2,7,19.8325
3.2,8,19.8481
3.2,9,19.8380
3.2,10,19.8137
3.2,11,19.8138
3.2,12,19.8079
3.2,13,19.8222
3.2,14,19.8079
3.2,15,19.7949
3.2,16,19.8345
3.2,17,19.8393
3.2,18,19.7961
3.2,19,19.7910
3.2,20,19.8049
3.2,21,19.8107
3.2,22,19.8280
